datetime,temperature,pressure,humidity
2026-06-01 00:16:25,24.35,1005.3,81.29
2026-06-01 00:16:30,24.28,1005.29,81.88
2026-06-01 00:16:35,24.14,1005.27,82.14
2026-06-01 00:16:40,24.15,1005.3,81.43
2026-06-01 00:16:45,24.4,1005.27,81.28
2026-06-01 00:16:50,24.28,1005.28,81.79
2026-06-01 00:16:55,24.52,1005.28,81.2
2026-06-01 00:17:00,24.38,1005.29,80.39
2026-06-01 00:17:05,24.54,1005.3,80.98
2026-06-01 00:17:10,24.43,1005.3,80.7
2026-06-01 00:17:15,24.53,1005.31,80.71
2026-06-01 00:17:20,24.77,1005.29,80.13
2026-06-01 00:17:25,25.09,1005.32,80.14
2026-06-01 00:17:30,25.13,1005.29,80.07
2026-06-01 00:17:35,25.3,1005.29,80.61
2026-06-01 00:17:40,25.6,1005.28,80.77
2026-06-01 00:17:45,25.4,1005.28,79.73
2026-06-01 00:17:50,25.37,1005.26,80.18
2026-06-01 00:17:55,25.95,1005.29,79.51
2026-06-01 00:18:00,25.48,1005.28,79.66
2026-06-01 00:18:05,25.56,1005.27,80.57
2026-06-01 00:18:10,25.48,1005.29,80.28
2026-06-01 00:18:15,25.53,1005.29,80.12
2026-06-01 00:18:20,25.76,1005.28,79.75
2026-06-01 00:18:25,25.52,1005.31,79.88
2026-06-01 00:18:30,25.7,1005.27,79.36
2026-06-01 00:18:35,25.41,1005.3,79.41
2026-06-01 00:18:40,25.41,1005.27,79.91
2026-06-01 00:18:45,25.55,1005.31,79.38
2026-06-01 00:18:50,25.58,1005.31,79.18
2026-06-01 00:18:55,25.3,1005.29,79.58
2026-06-01 00:19:00,25.22,1005.31,79.54
2026-06-01 00:19:05,25.32,1005.3,79.55
2026-06-01 00:19:10,25.17,1005.29,78.48
2026-06-01 00:19:15,25.37,1005.29,79.08
2026-06-01 00:19:20,25.31,1005.29,78.93
2026-06-01 00:19:25,25.12,1005.29,79.15
2026-06-01 00:19:30,25.53,1005.32,78.71
2026-06-01 00:19:35,25.52,1005.27,79.1
2026-06-01 00:19:40,25.65,1005.29,78.52
2026-06-01 00:19:45,25.53,1005.3,79.01
2026-06-01 00:19:50,25.35,1005.29,79.25
2026-06-01 00:19:55,25.38,1005.31,78.24
2026-06-01 00:20:00,25.28,1005.3,79.12
2026-06-01 00:20:05,25.43,1005.31,78.65
2026-06-01 00:20:10,25.41,1005.27,79.03
2026-06-01 00:20:15,25.42,1005.29,78.42
2026-06-01 00:20:20,25.23,1005.3,79.4
2026-06-01 00:20:25,25.27,1005.28,78.99
2026-06-01 00:20:30,25.27,1005.31,78.87
2026-06-01 00:20:35,25.15,1005.34,79.02
2026-06-01 00:20:40,25.38,1005.31,79.28
2026-06-01 00:20:45,25.43,1005.28,79.5
2026-06-01 00:20:50,25.13,1005.29,79.16
2026-06-01 00:20:55,25.59,1005.29,79.89
2026-06-01 00:21:00,25.63,1005.29,79.7
2026-06-01 00:21:05,25.84,1005.31,79.23
2026-06-01 00:21:10,25.65,1005.33,79.08
2026-06-01 00:21:15,25.51,1005.32,79.24
2026-06-01 00:21:20,25.49,1005.3,79.38
2026-06-01 00:21:25,25.7,1005.32,78.53
2026-06-01 00:21:30,25.54,1005.31,79.34
2026-06-01 00:21:35,25.77,1005.31,78.82
2026-06-01 00:21:40,25.54,1005.31,79.18
2026-06-01 00:21:45,25.53,1005.33,79.81
2026-06-01 00:21:50,25.33,1005.3,79.7
2026-06-01 00:21:55,25.18,1005.32,78.84
2026-06-01 00:22:00,25.02,1005.3,79.28
2026-06-01 00:22:05,24.92,1005.3,79.46
2026-06-01 00:22:10,25.19,1005.29,79.52
2026-06-01 00:22:15,25.09,1005.31,78.72
2026-06-01 00:22:20,25.03,1005.32,79.13
2026-06-01 00:22:25,24.86,1005.3,78.92
2026-06-01 00:22:30,25.23,1005.32,79.46
2026-06-01 00:22:35,25.06,1005.3,79.79
2026-06-01 00:22:40,24.97,1005.32,79.55
2026-06-01 00:22:45,25.12,1005.31,79.83
2026-06-01 00:22:50,24.91,1005.32,79.44
2026-06-01 00:22:55,25.14,1005.3,79.79
2026-06-01 00:23:00,25.1,1005.34,79.64
2026-06-01 00:23:05,25.02,1005.33,79.59
2026-06-01 00:23:10,25.07,1005.3,79.31
2026-06-01 00:23:15,25.1,1005.3,79.26
2026-06-01 00:23:20,25.04,1005.32,79.4
2026-06-01 00:23:25,25.15,1005.31,79.76
2026-06-01 00:23:30,25.37,1005.31,79.81
2026-06-01 00:23:35,25.21,1005.31,79.22
2026-06-01 00:23:40,25.44,1005.32,79.89
2026-06-01 00:23:45,25.21,1005.32,79.18
2026-06-01 00:23:50,25.15,1005.31,79.82
2026-06-01 00:23:55,25.18,1005.34,79.79
2026-06-01 00:24:00,25.51,1005.33,80.01
2026-06-01 00:24:05,25.21,1005.3,79.62
2026-06-01 00:24:10,25.07,1005.31,80.03
2026-06-01 00:24:15,25.14,1005.31,79.92
2026-06-01 00:24:20,25.19,1005.31,79.2
2026-06-01 00:24:25,25.23,1005.34,79.44
2026-06-01 00:24:30,25.12,1005.34,79.06
2026-06-01 00:24:35,25.13,1005.3,79.61
2026-06-01 00:24:40,25.16,1005.31,79.38
2026-06-01 00:24:45,25.14,1005.31,79.59
2026-06-01 00:24:50,25.32,1005.31,79.4
2026-06-01 00:24:55,25.35,1005.32,80.08
2026-06-01 00:25:00,25.39,1005.29,79.16
2026-06-01 00:25:05,25.28,1005.32,79.5
2026-06-01 00:25:10,25.4,1005.32,79.4
2026-06-01 00:25:15,25.41,1005.32,79.68
2026-06-01 00:25:20,25.54,1005.3,79.47
2026-06-01 00:25:25,25.12,1005.34,79.18
2026-06-01 00:25:30,25.59,1005.35,79.34
2026-06-01 00:25:35,25.37,1005.33,79.58
2026-06-01 00:25:40,25.51,1005.31,79.54
2026-06-01 00:25:45,25.55,1005.32,79.77
2026-06-01 00:25:50,25.46,1005.33,79.07
2026-06-01 00:25:55,25.61,1005.3,79.38
2026-06-01 00:26:00,25.67,1005.31,78.73
2026-06-01 00:26:05,25.86,1005.29,79.47
2026-06-01 00:26:10,25.74,1005.3,79.19
2026-06-01 00:26:15,25.77,1005.32,79.29
2026-06-01 00:26:20,26.04,1005.3,79.05
2026-06-01 00:26:25,26.07,1005.33,78.44
2026-06-01 00:26:30,25.9,1005.31,79.1
2026-06-01 00:26:35,25.92,1005.32,78.64
2026-06-01 00:26:40,25.76,1005.32,78.97
2026-06-01 00:26:45,25.9,1005.29,78.65
2026-06-01 00:26:50,25.8,1005.32,78.63
2026-06-01 00:26:55,25.87,1005.32,78.35
2026-06-01 00:27:00,25.76,1005.29,78.79
2026-06-01 00:27:05,25.8,1005.32,78.68
2026-06-01 00:27:10,25.79,1005.33,78.49
2026-06-01 00:27:15,25.94,1005.3,78.48
2026-06-01 00:27:20,26.04,1005.33,79.02
2026-06-01 00:27:25,26.11,1005.33,78.82
2026-06-01 00:27:30,26.1,1005.32,79.31
2026-06-01 00:27:35,26.06,1005.31,79.18
2026-06-01 00:27:40,25.89,1005.32,79.14
2026-06-01 00:27:45,25.81,1005.33,78.88
2026-06-01 00:27:50,25.87,1005.33,78.93
2026-06-01 00:27:55,25.94,1005.34,79.36
2026-06-01 00:28:00,25.64,1005.33,79.53
2026-06-01 00:28:05,25.64,1005.35,79.36
2026-06-01 00:28:10,25.81,1005.32,79.08
2026-06-01 00:28:15,25.61,1005.37,78.74
2026-06-01 00:28:20,25.47,1005.35,79.61
2026-06-01 00:28:25,25.43,1005.38,79.89
2026-06-01 00:28:30,25.59,1005.33,79.42
2026-06-01 00:28:35,25.73,1005.37,79.09
2026-06-01 00:28:40,25.54,1005.38,79.52
2026-06-01 00:28:45,25.34,1005.4,79.37
2026-06-01 00:28:50,25.35,1005.36,79.8
2026-06-01 00:28:55,25.24,1005.34,79.36
2026-06-01 00:29:00,25.28,1005.38,79.29
2026-06-01 00:29:05,25.24,1005.41,79.29
2026-06-01 00:29:10,25.19,1005.38,79.34
2026-06-01 00:29:15,25.33,1005.4,79.89
2026-06-01 00:29:20,25.33,1005.35,79.7
2026-06-01 00:29:25,25.52,1005.34,79.7
2026-06-01 00:29:30,25.27,1005.36,79.69
2026-06-01 00:29:35,25.37,1005.34,79.0
2026-06-01 00:29:40,25.34,1005.33,79.7
2026-06-01 00:29:45,25.27,1005.37,79.14
2026-06-01 00:29:50,25.15,1005.39,79.36
2026-06-01 00:29:55,25.11,1005.38,79.03
2026-06-01 00:30:00,25.21,1005.37,79.18
2026-06-01 00:30:05,25.44,1005.38,80.1
2026-06-01 00:30:10,25.42,1005.36,79.38
2026-06-01 00:30:15,25.29,1005.33,79.2
2026-06-01 00:30:20,25.44,1005.36,80.0
2026-06-01 00:30:25,25.46,1005.35,79.77
2026-06-01 00:30:30,25.41,1005.34,80.15
2026-06-01 00:30:35,25.3,1005.34,79.13
2026-06-01 00:30:40,25.28,1005.36,79.54
2026-06-01 00:30:45,25.51,1005.38,79.81
2026-06-01 00:30:50,25.17,1005.34,79.5
2026-06-01 00:30:55,25.25,1005.34,80.29
2026-06-01 00:31:00,25.55,1005.32,78.79
2026-06-01 00:31:05,25.52,1005.35,79.65
2026-06-01 00:31:10,25.61,1005.34,79.87
2026-06-01 00:31:15,25.6,1005.34,79.37
2026-06-01 00:31:20,25.74,1005.34,79.42
2026-06-01 00:31:25,25.64,1005.33,79.29
2026-06-01 00:31:30,25.71,1005.33,79.76
2026-06-01 00:31:35,25.83,1005.32,79.29
2026-06-01 00:31:40,25.87,1005.35,79.35
2026-06-01 00:31:45,25.87,1005.34,78.85
2026-06-01 00:31:50,25.47,1005.34,78.62
2026-06-01 00:31:55,25.47,1005.35,79.12
2026-06-01 00:32:00,25.32,1005.34,78.66
2026-06-01 00:32:05,25.42,1005.33,79.22
2026-06-01 00:32:10,25.41,1005.32,78.39
2026-06-01 00:32:15,25.47,1005.35,78.65
2026-06-01 00:32:20,25.7,1005.35,79.43
2026-06-01 00:32:25,25.63,1005.39,78.95
2026-06-01 00:32:30,25.3,1005.35,79.26
2026-06-01 00:32:35,25.45,1005.34,79.4
2026-06-01 00:32:40,25.58,1005.36,79.35
2026-06-01 00:32:45,25.37,1005.3,79.19
2026-06-01 00:32:50,25.68,1005.34,79.96
2026-06-01 00:32:55,25.74,1005.33,79.76
2026-06-01 00:33:00,25.54,1005.33,80.07
2026-06-01 00:33:05,25.85,1005.35,79.67
2026-06-01 00:33:10,25.59,1005.32,79.85
2026-06-01 00:33:15,25.62,1005.34,79.73
2026-06-01 00:33:20,25.39,1005.33,79.98
2026-06-01 00:33:25,25.56,1005.34,79.87
2026-06-01 00:33:30,25.66,1005.31,79.0
2026-06-01 00:33:35,25.58,1005.35,79.33
2026-06-01 00:33:40,25.46,1005.34,79.64
2026-06-01 00:33:45,25.76,1005.33,79.07
2026-06-01 00:33:50,25.43,1005.33,79.27
2026-06-01 00:33:55,25.68,1005.35,79.38
2026-06-01 00:34:00,25.54,1005.32,79.41
2026-06-01 00:34:05,25.55,1005.37,79.33
2026-06-01 00:34:10,25.82,1005.36,79.63
2026-06-01 00:34:15,25.52,1005.35,79.6
2026-06-01 00:34:20,25.67,1005.32,79.19
2026-06-01 00:34:25,25.72,1005.35,79.04
2026-06-01 00:34:30,25.62,1005.34,79.41
2026-06-01 00:34:35,25.74,1005.35,80.29
2026-06-01 00:34:40,25.67,1005.35,79.12
2026-06-01 00:34:45,25.69,1005.32,79.11
2026-06-01 00:34:50,25.94,1005.33,79.01
2026-06-01 00:34:55,25.87,1005.33,79.64
2026-06-01 00:35:00,25.89,1005.36,79.82
2026-06-01 00:35:05,26.19,1005.32,78.33
2026-06-01 00:35:10,26.01,1005.34,79.33
2026-06-01 00:35:15,26.17,1005.36,79.06
2026-06-01 00:35:20,26.17,1005.34,79.95
2026-06-01 00:35:25,26.29,1005.38,79.37
2026-06-01 00:35:30,26.25,1005.36,79.65
2026-06-01 00:35:35,26.27,1005.35,79.58
2026-06-01 00:35:40,26.21,1005.34,79.26
2026-06-01 00:35:45,26.02,1005.36,80.21
2026-06-01 00:35:50,25.86,1005.37,79.4
2026-06-01 00:35:55,25.94,1005.36,79.07
2026-06-01 00:36:00,25.8,1005.37,79.54
2026-06-01 00:36:05,25.69,1005.37,79.53
2026-06-01 00:36:10,25.99,1005.37,80.19
2026-06-01 00:36:15,25.98,1005.34,79.55
2026-06-01 00:36:20,26.21,1005.35,80.2
2026-06-01 00:36:25,26.1,1005.36,80.16
2026-06-01 00:36:30,25.79,1005.34,80.4
2026-06-01 00:36:35,26.03,1005.37,79.91
2026-06-01 00:36:40,25.9,1005.36,79.64
2026-06-01 00:36:45,25.89,1005.35,80.26
2026-06-01 00:36:50,25.55,1005.34,80.35
2026-06-01 00:36:55,25.71,1005.36,80.07
2026-06-01 00:37:00,25.57,1005.34,80.2
2026-06-01 00:37:05,25.7,1005.34,80.01
2026-06-01 00:37:10,25.71,1005.32,80.5
2026-06-01 00:37:15,25.61,1005.34,80.1
2026-06-01 00:37:20,25.52,1005.33,80.25
2026-06-01 00:37:25,25.63,1005.33,80.37
2026-06-01 00:37:30,25.59,1005.34,79.89
2026-06-01 00:37:35,25.53,1005.35,80.4
2026-06-01 00:37:40,25.66,1005.33,80.76
2026-06-01 00:37:45,25.46,1005.35,80.37
2026-06-01 00:37:50,25.44,1005.33,79.86
2026-06-01 00:37:55,25.34,1005.35,80.65
2026-06-01 00:38:00,25.26,1005.36,80.14
2026-06-01 00:38:05,25.27,1005.37,80.45
2026-06-01 00:38:10,25.3,1005.35,80.2
2026-06-01 00:38:15,25.24,1005.36,80.7
2026-06-01 00:38:20,25.2,1005.42,80.42
2026-06-01 00:38:25,25.05,1005.39,81.28
2026-06-01 00:38:30,24.97,1005.39,81.48
2026-06-01 00:38:35,25.21,1005.39,81.04
2026-06-01 00:38:40,25.07,1005.4,81.19
2026-06-01 00:38:45,25.27,1005.4,81.13
2026-06-01 00:38:50,25.18,1005.37,81.58
2026-06-01 00:38:55,25.23,1005.41,81.02
2026-06-01 00:39:00,25.16,1005.37,81.46
2026-06-01 00:39:05,25.19,1005.37,80.59
2026-06-01 00:39:10,25.15,1005.36,81.32
2026-06-01 00:39:15,25.18,1005.39,80.94
2026-06-01 00:39:20,25.05,1005.35,81.05
2026-06-01 00:39:25,25.29,1005.35,81.16
2026-06-01 00:39:30,25.34,1005.36,81.65
2026-06-01 00:39:35,25.17,1005.37,81.81
2026-06-01 00:39:40,25.24,1005.37,81.38
2026-06-01 00:39:45,25.35,1005.38,81.58
2026-06-01 00:39:50,25.54,1005.37,81.3
2026-06-01 00:39:55,25.56,1005.36,81.45
2026-06-01 00:40:00,25.66,1005.35,81.61
2026-06-01 00:40:05,25.46,1005.36,81.06
2026-06-01 00:40:10,25.38,1005.39,82.12
2026-06-01 00:40:15,25.38,1005.35,81.61
2026-06-01 00:40:20,25.52,1005.38,81.8
2026-06-01 00:40:25,25.27,1005.38,80.96
2026-06-01 00:40:30,25.2,1005.37,81.47
2026-06-01 00:40:35,25.29,1005.36,81.09
2026-06-01 00:40:40,25.13,1005.35,81.07
2026-06-01 00:40:45,25.55,1005.38,81.45
2026-06-01 00:40:50,25.48,1005.35,81.53
2026-06-01 00:40:55,25.38,1005.36,81.64
2026-06-01 00:41:00,25.57,1005.36,82.21
2026-06-01 00:41:05,25.54,1005.34,81.46
2026-06-01 00:41:10,25.55,1005.37,81.5
2026-06-01 00:41:15,25.69,1005.34,80.74
2026-06-01 00:41:20,25.41,1005.34,81.37
2026-06-01 00:41:25,25.47,1005.37,81.41
2026-06-01 00:41:30,25.42,1005.36,81.24
2026-06-01 00:41:35,25.42,1005.36,81.06
2026-06-01 00:41:40,25.46,1005.36,80.17
2026-06-01 00:41:45,25.77,1005.36,81.29
2026-06-01 00:41:50,25.52,1005.36,81.15
2026-06-01 00:41:55,25.52,1005.39,80.82
2026-06-01 00:42:00,25.48,1005.36,80.86
2026-06-01 00:42:05,25.39,1005.38,81.27
2026-06-01 00:42:10,25.26,1005.37,80.92
2026-06-01 00:42:15,25.44,1005.37,81.02
2026-06-01 00:42:20,25.48,1005.35,81.46
2026-06-01 00:42:25,25.35,1005.35,81.45
2026-06-01 00:42:30,25.2,1005.39,81.27
2026-06-01 00:42:35,25.46,1005.4,81.34
2026-06-01 00:42:40,25.38,1005.37,81.23
2026-06-01 00:42:45,25.37,1005.35,81.3
2026-06-01 00:42:50,25.19,1005.4,81.23
2026-06-01 00:42:55,25.31,1005.37,80.74
2026-06-01 00:43:00,25.5,1005.37,80.96
2026-06-01 00:43:05,25.34,1005.36,81.22
2026-06-01 00:43:10,25.38,1005.39,81.0
2026-06-01 00:43:15,25.37,1005.38,80.68
2026-06-01 00:43:20,25.26,1005.38,81.01
2026-06-01 00:43:25,25.05,1005.36,80.9
2026-06-01 00:43:30,25.37,1005.37,80.73
2026-06-01 00:43:35,25.23,1005.38,81.04
2026-06-01 00:43:40,25.38,1005.37,81.22
2026-06-01 00:43:45,25.29,1005.36,81.4
2026-06-01 00:43:50,24.96,1005.4,81.0
2026-06-01 00:43:55,25.31,1005.38,80.82
2026-06-01 00:44:00,25.25,1005.37,81.22
2026-06-01 00:44:05,24.97,1005.41,80.69
2026-06-01 00:44:10,25.16,1005.38,80.87
2026-06-01 00:44:15,24.88,1005.38,80.85
2026-06-01 00:44:20,25.05,1005.38,80.76
2026-06-01 00:44:25,24.97,1005.37,80.47
2026-06-01 00:44:30,24.78,1005.39,80.83
2026-06-01 00:44:35,24.72,1005.37,80.85
2026-06-01 00:44:40,24.71,1005.37,80.45
