datetime,temperature,pressure,humidity,label_binary,label_multi
2026-06-01 00:04:10,22.0,1005.23,95.0,attack,freezing
2026-06-01 00:04:15,22.0,1005.24,95.0,attack,freezing
2026-06-01 00:04:20,22.0,1005.22,95.0,attack,freezing
2026-06-01 00:04:25,22.0,1005.22,95.0,attack,freezing
2026-06-01 00:04:30,22.0,1005.23,95.0,attack,freezing
2026-06-01 00:04:35,22.0,1005.24,95.0,attack,freezing
2026-06-01 00:04:40,22.0,1005.26,95.0,attack,freezing
2026-06-01 00:04:45,22.0,1005.21,95.0,attack,freezing
2026-06-01 00:04:50,22.0,1005.25,95.0,attack,freezing
2026-06-01 00:04:55,22.0,1005.24,95.0,attack,freezing
2026-06-01 00:05:00,22.0,1005.23,95.0,attack,freezing
2026-06-01 00:05:05,22.0,1005.26,95.0,attack,freezing
2026-06-01 00:05:10,22.0,1005.25,95.0,attack,freezing
2026-06-01 00:05:15,22.0,1005.27,95.0,attack,freezing
2026-06-01 00:05:20,22.0,1005.22,95.0,attack,freezing
2026-06-01 00:05:25,22.0,1005.27,95.0,attack,freezing
2026-06-01 00:05:30,22.0,1005.24,95.0,attack,freezing
2026-06-01 00:05:35,22.0,1005.23,95.0,attack,freezing
2026-06-01 00:05:40,22.0,1005.23,95.0,attack,freezing
2026-06-01 00:05:45,22.0,1005.23,95.0,attack,freezing
2026-06-01 00:05:50,22.0,1005.23,95.0,attack,freezing
2026-06-01 00:05:55,22.0,1005.23,95.0,attack,freezing
2026-06-01 00:06:00,22.0,1005.28,95.0,attack,freezing
2026-06-01 00:06:05,22.0,1005.23,95.0,attack,freezing
2026-06-01 00:06:10,22.0,1005.27,95.0,attack,freezing
2026-06-01 00:06:15,22.0,1005.27,95.0,attack,freezing
2026-06-01 00:06:20,22.0,1005.25,95.0,attack,freezing
2026-06-01 00:06:25,22.0,1005.28,95.0,attack,freezing
2026-06-01 00:06:30,22.0,1005.27,95.0,attack,freezing
2026-06-01 00:06:35,22.0,1005.28,95.0,attack,freezing
2026-06-01 00:06:40,22.0,1005.27,95.0,attack,freezing
2026-06-01 00:06:45,22.0,1005.26,95.0,attack,freezing
2026-06-01 00:06:50,22.0,1005.26,95.0,attack,freezing
2026-06-01 00:06:55,22.0,1005.26,95.0,attack,freezing
2026-06-01 00:07:00,22.0,1005.27,95.0,attack,freezing
2026-06-01 00:07:05,22.0,1005.29,95.0,attack,freezing
2026-06-01 00:07:10,22.0,1005.28,95.0,attack,freezing
2026-06-01 00:07:15,22.0,1005.26,95.0,attack,freezing
2026-06-01 00:07:20,22.0,1005.28,95.0,attack,freezing
2026-06-01 00:07:25,22.0,1005.27,95.0,attack,freezing
2026-06-01 00:07:30,22.0,1005.28,95.0,attack,freezing
2026-06-01 00:07:35,22.2,1005.3,95.0,attack,freezing
2026-06-01 00:07:40,23.12,1005.21,95.0,attack,freezing
2026-06-01 00:07:45,23.86,1005.2,95.0,attack,freezing
2026-06-01 00:07:50,24.22,1005.18,95.0,attack,freezing
2026-06-01 00:07:55,24.43,1005.21,95.0,attack,freezing
2026-06-01 00:08:00,24.83,1005.22,95.0,attack,freezing
2026-06-01 00:08:05,25.2,1005.21,95.0,attack,freezing
2026-06-01 00:08:10,25.35,1005.17,95.0,attack,freezing
2026-06-01 00:08:15,25.89,1005.18,95.0,attack,freezing
2026-06-01 00:08:20,25.46,1005.18,91.05,attack,spike
2026-06-01 00:08:25,25.38,1005.2,92.55,attack,spike
2026-06-01 00:08:30,24.72,1005.17,91.05,attack,spike
2026-06-01 00:08:35,24.46,1005.14,89.55,attack,spike
2026-06-01 00:08:40,24.38,1005.17,88.05,attack,spike
2026-06-01 00:08:45,24.38,1005.19,86.55,attack,spike
2026-06-01 00:08:50,24.89,1005.2,85.05,attack,spike
2026-06-01 00:08:55,24.81,1005.2,83.55,attack,spike
2026-06-01 00:09:00,24.92,1005.21,82.05,attack,spike
2026-06-01 00:09:05,24.92,1005.2,80.55,attack,spike
2026-06-01 00:09:10,24.29,1005.19,79.05,attack,spike
2026-06-01 00:09:15,24.21,1005.18,77.55,attack,spike
2026-06-01 00:09:20,24.3,1005.19,76.05,attack,spike
2026-06-01 00:09:25,5.09,1005.2,74.55,attack,spike
2026-06-01 00:09:30,24.83,1005.19,73.05,attack,spike
2026-06-01 00:09:35,24.72,1005.21,72.58,attack,spike
2026-06-01 00:09:40,24.62,1005.2,72.73,attack,spike
2026-06-01 00:09:45,24.23,1005.19,72.96,attack,spike
2026-06-01 00:09:50,24.55,1005.19,72.09,attack,spike
2026-06-01 00:09:55,24.83,1005.19,72.36,attack,spike
2026-06-01 00:10:00,4.98,1005.16,72.14,attack,spike
2026-06-01 00:10:05,24.94,1005.2,71.95,attack,spike
2026-06-01 00:10:10,45.129999999999995,1005.19,71.44,attack,spike
2026-06-01 00:10:15,24.77,1005.18,71.89,attack,spike
2026-06-01 00:10:20,4.879999999999999,1005.17,72.77,attack,spike
2026-06-01 00:10:25,25.32,1005.2,72.97,attack,spike
2026-06-01 00:10:30,25.0,1005.21,73.16,attack,spike
2026-06-01 00:10:35,25.07,1005.23,73.16,attack,spike
2026-06-01 00:10:40,25.01,1005.22,73.19,attack,spike
2026-06-01 00:10:45,24.78,1005.23,72.31,attack,spike
2026-06-01 00:10:50,44.46,1005.23,72.89,attack,spike
2026-06-01 00:10:55,24.6,1005.19,72.56,attack,spike
2026-06-01 00:11:00,24.2,1005.25,72.1,attack,spike
2026-06-01 00:11:05,24.39,1005.24,72.26,attack,spike
2026-06-01 00:11:10,23.94,1005.23,72.99,attack,spike
2026-06-01 00:11:15,24.51,1005.22,72.65,attack,spike
2026-06-01 00:11:20,24.32,1005.24,72.54,attack,spike
2026-06-01 00:11:25,24.09,1005.23,72.13,attack,spike
2026-06-01 00:11:30,24.41,1005.22,73.0,attack,spike
2026-06-01 00:11:35,23.98,1005.23,73.36,attack,spike
2026-06-01 00:11:40,24.09,1005.24,72.66,attack,spike
2026-06-01 00:11:45,24.4,1005.23,73.75,attack,spike
2026-06-01 00:11:50,23.88,1005.24,73.56,attack,spike
2026-06-01 00:11:55,23.9,1005.25,74.42,attack,spike
2026-06-01 00:12:00,23.99,1005.25,73.72,attack,spike
2026-06-01 00:12:05,24.15,1005.26,74.51,attack,spike
2026-06-01 00:12:10,23.96,1005.27,73.34,attack,spike
2026-06-01 00:12:15,23.56,1005.24,73.65,attack,spike
2026-06-01 00:12:20,23.79,1005.25,73.46,attack,spike
2026-06-01 00:12:25,24.03,1005.27,73.73,attack,spike
2026-06-01 00:12:30,23.92,1005.26,73.65,attack,spike
2026-06-01 00:12:35,23.89,1005.27,74.19,attack,spike
2026-06-01 00:12:40,23.9,1005.23,73.31,attack,spike
2026-06-01 00:12:45,23.84,1005.25,74.81,attack,spike
2026-06-01 00:12:50,3.8999999999999986,1005.25,75.18,attack,spike
2026-06-01 00:12:55,23.65,1005.26,75.86,attack,spike
2026-06-01 00:13:00,24.11,1005.24,75.08,attack,spike
2026-06-01 00:13:05,44.480000000000004,1005.2,75.46,attack,spike
2026-06-01 00:13:10,23.87,1005.21,75.83,attack,spike
2026-06-01 00:13:15,24.13,1005.24,75.79,attack,spike
2026-06-01 00:13:20,23.93,1005.24,75.59,attack,spike
2026-06-01 00:13:25,24.18,1005.23,75.55,attack,spike
2026-06-01 00:13:30,24.26,1005.27,74.63,attack,spike
2026-06-01 00:13:35,24.22,1005.23,75.57,attack,spike
2026-06-01 00:13:40,24.18,1005.27,75.26,attack,spike
2026-06-01 00:13:45,24.18,1005.25,75.44,attack,spike
2026-06-01 00:13:50,24.41,1005.25,76.02,attack,spike
2026-06-01 00:13:55,24.72,1005.29,75.89,attack,spike
2026-06-01 00:14:00,24.59,1005.32,76.17,attack,spike
2026-06-01 00:14:05,24.38,1005.31,76.59,attack,spike
2026-06-01 00:14:10,24.19,1005.31,76.88,attack,spike
2026-06-01 00:14:15,23.89,1005.31,77.39,attack,spike
2026-06-01 00:14:20,43.97,1005.31,76.89,attack,spike
2026-06-01 00:14:25,23.94,1005.3,77.28,attack,spike
2026-06-01 00:14:30,24.07,1005.31,77.01,attack,spike
2026-06-01 00:14:35,24.13,1005.3,77.08,attack,spike
2026-06-01 00:14:40,24.1,1005.27,76.63,attack,spike
2026-06-01 00:14:45,24.16,1005.3,76.93,attack,spike
2026-06-01 00:14:50,24.08,1005.28,76.37,attack,spike
2026-06-01 00:14:55,24.35,1005.3,77.53,attack,spike
2026-06-01 00:15:00,44.8,1005.31,77.08,attack,spike
2026-06-01 00:15:05,24.65,1005.31,78.3,attack,spike
2026-06-01 00:15:10,24.45,1005.28,78.34,attack,spike
2026-06-01 00:15:15,24.42,1005.29,77.94,attack,spike
2026-06-01 00:15:20,24.58,1005.3,78.75,attack,spike
2026-06-01 00:15:25,24.71,1005.3,79.04,attack,spike
2026-06-01 00:15:30,24.63,1005.28,78.98,attack,spike
2026-06-01 00:15:35,24.79,1005.31,79.31,attack,spike
2026-06-01 00:15:40,24.38,1005.31,79.61,attack,spike
2026-06-01 00:15:45,44.31,1005.31,79.41,attack,spike
2026-06-01 00:15:50,24.32,1005.3,79.69,attack,spike
2026-06-01 00:15:55,24.55,1005.31,80.07,attack,spike
2026-06-01 00:16:00,24.47,1005.31,80.67,attack,spike
2026-06-01 00:16:05,24.3,1005.29,80.1,attack,spike
2026-06-01 00:16:10,24.32,1005.28,80.29,attack,spike
2026-06-01 00:16:15,24.43,1005.29,80.82,attack,spike
2026-06-01 00:16:20,24.22,1005.33,80.51,attack,spike
2026-06-01 00:16:25,24.35,1005.3,81.29,attack,spike
2026-06-01 00:16:30,24.28,1005.29,81.88,attack,spike
2026-06-01 00:16:35,24.14,1005.27,82.14,attack,spike
2026-06-01 00:16:40,24.15,1005.3,76.41306173035328,attack,gaussian_noise
2026-06-01 00:16:45,24.4,1005.27,89.98267339248464,attack,gaussian_noise
2026-06-01 00:16:50,24.28,1005.28,87.91571914730024,attack,gaussian_noise
2026-06-01 00:16:55,24.52,1005.28,77.82665671616242,attack,gaussian_noise
2026-06-01 00:17:00,24.38,1005.29,77.0525366522067,attack,gaussian_noise
2026-06-01 00:17:05,24.54,1005.3,77.93362022875824,attack,gaussian_noise
2026-06-01 00:17:10,24.43,1005.3,82.66430628979408,attack,gaussian_noise
2026-06-01 00:17:15,24.53,1005.31,87.89914967148948,attack,gaussian_noise
2026-06-01 00:17:20,24.77,1005.29,90.16943126338938,attack,gaussian_noise
2026-06-01 00:17:25,25.09,1005.32,79.66857581575852,attack,gaussian_noise
2026-06-01 00:17:30,25.13,1005.29,86.9212654220629,attack,gaussian_noise
2026-06-01 00:17:35,25.3,1005.29,80.75568631306527,attack,gaussian_noise
2026-06-01 00:17:40,25.6,1005.28,88.24904701543569,attack,gaussian_noise
2026-06-01 00:17:45,25.4,1005.28,82.51063714544846,attack,gaussian_noise
2026-06-01 00:17:50,25.37,1005.26,77.81406808733618,attack,gaussian_noise
2026-06-01 00:17:55,25.95,1005.29,78.01417638220704,attack,gaussian_noise
2026-06-01 00:18:00,25.48,1005.28,76.4986840659459,attack,gaussian_noise
2026-06-01 00:18:05,25.56,1005.27,73.23364946837975,attack,gaussian_noise
2026-06-01 00:18:10,25.48,1005.29,82.12528889436723,attack,gaussian_noise
2026-06-01 00:18:15,25.53,1005.29,81.49361333524008,attack,gaussian_noise
2026-06-01 00:18:20,25.76,1005.28,81.63484381861099,attack,gaussian_noise
2026-06-01 00:18:25,25.52,1005.31,82.1637294614951,attack,gaussian_noise
2026-06-01 00:18:30,25.7,1005.27,74.861895561384,attack,gaussian_noise
2026-06-01 00:18:35,25.41,1005.3,77.72345367680782,attack,gaussian_noise
2026-06-01 00:18:40,25.41,1005.27,83.98283764497957,attack,gaussian_noise
2026-06-01 00:18:45,25.55,1005.31,82.18212834311763,attack,gaussian_noise
2026-06-01 00:18:50,25.58,1005.31,84.81252304958102,attack,gaussian_noise
2026-06-01 00:18:55,25.3,1005.29,86.96201098854104,attack,gaussian_noise
2026-06-01 00:19:00,25.22,1005.31,76.48216211603622,attack,gaussian_noise
2026-06-01 00:19:05,25.32,1005.3,86.90316503479461,attack,gaussian_noise
2026-06-01 00:19:10,25.17,1005.29,75.54412969055008,attack,gaussian_noise
2026-06-01 00:19:15,25.37,1005.29,84.19651083468841,attack,gaussian_noise
2026-06-01 00:19:20,25.31,1005.29,75.73574452371956,attack,gaussian_noise
2026-06-01 00:19:25,25.12,1005.29,80.59087325337636,attack,gaussian_noise
2026-06-01 00:19:30,25.53,1005.32,82.41079636448347,attack,gaussian_noise
2026-06-01 00:19:35,25.52,1005.27,77.7299311442001,attack,gaussian_noise
2026-06-01 00:19:40,25.65,1005.29,84.28185776528552,attack,gaussian_noise
2026-06-01 00:19:45,25.53,1005.3,70.82620973001778,attack,gaussian_noise
2026-06-01 00:19:50,25.35,1005.29,79.88004104105964,attack,gaussian_noise
2026-06-01 00:19:55,25.38,1005.31,84.86864916517838,attack,gaussian_noise
2026-06-01 00:20:00,25.28,1005.3,68.14099677591027,attack,gaussian_noise
2026-06-01 00:20:05,25.43,1005.31,85.88185355357123,attack,gaussian_noise
2026-06-01 00:20:10,25.41,1005.27,74.66322299400716,attack,gaussian_noise
2026-06-01 00:20:15,25.42,1005.29,79.35262751352533,attack,gaussian_noise
2026-06-01 00:20:20,25.23,1005.3,82.99991969744408,attack,gaussian_noise
2026-06-01 00:20:25,25.27,1005.28,73.34409533114555,attack,gaussian_noise
2026-06-01 00:20:30,25.27,1005.31,68.69435222068445,attack,gaussian_noise
2026-06-01 00:20:35,25.15,1005.34,72.0188358207527,attack,gaussian_noise
2026-06-01 00:20:40,25.38,1005.31,76.108484961469,attack,gaussian_noise
2026-06-01 00:20:45,25.43,1005.28,79.05890125004508,attack,gaussian_noise
2026-06-01 00:20:50,25.13,1005.29,92.19740682132166,attack,gaussian_noise
2026-06-01 00:20:55,25.59,1005.29,81.23282291953967,attack,gaussian_noise
2026-06-01 00:21:00,25.63,1005.29,82.73931355432714,attack,gaussian_noise
2026-06-01 00:21:05,25.84,1005.31,83.0193581163546,attack,gaussian_noise
2026-06-01 00:21:10,25.65,1005.33,82.73844451039773,attack,gaussian_noise
2026-06-01 00:21:15,25.51,1005.32,69.50048551308092,attack,gaussian_noise
2026-06-01 00:21:20,25.49,1005.3,67.60550794255383,attack,gaussian_noise
2026-06-01 00:21:25,25.7,1005.32,72.99668394842784,attack,gaussian_noise
2026-06-01 00:21:30,25.54,1005.31,80.89256441612298,attack,gaussian_noise
2026-06-01 00:21:35,25.77,1005.31,89.3328627318085,attack,gaussian_noise
2026-06-01 00:21:40,25.54,1005.31,82.6223878815951,attack,gaussian_noise
2026-06-01 00:21:45,25.53,1005.33,78.98645468004214,attack,gaussian_noise
2026-06-01 00:21:50,25.33,1005.3,77.6984363819699,attack,gaussian_noise
2026-06-01 00:21:55,25.18,1005.32,77.63934094945307,attack,gaussian_noise
2026-06-01 00:22:00,25.02,1005.3,70.74046889995194,attack,gaussian_noise
2026-06-01 00:22:05,24.92,1005.3,80.11592104618356,attack,gaussian_noise
2026-06-01 00:22:10,25.19,1005.29,84.99810330701634,attack,gaussian_noise
2026-06-01 00:22:15,25.09,1005.31,74.83508110786948,attack,gaussian_noise
2026-06-01 00:22:20,25.03,1005.32,82.01513949493051,attack,gaussian_noise
2026-06-01 00:22:25,24.86,1005.3,89.15696880612613,attack,gaussian_noise
2026-06-01 00:22:30,25.23,1005.32,84.45326645248281,attack,gaussian_noise
2026-06-01 00:22:35,25.06,1005.3,79.9312493367409,attack,gaussian_noise
2026-06-01 00:22:40,24.97,1005.32,75.42427207724946,attack,gaussian_noise
2026-06-01 00:22:45,25.12,1005.31,66.50625724571196,attack,gaussian_noise
2026-06-01 00:22:50,24.91,1005.32,77.2619689536875,attack,gaussian_noise
2026-06-01 00:22:55,25.14,1005.3,87.53287337584938,attack,gaussian_noise
2026-06-01 00:23:00,25.1,1005.34,85.53080823471738,attack,gaussian_noise
2026-06-01 00:23:05,25.02,1005.33,86.4667849641282,attack,gaussian_noise
2026-06-01 00:23:10,25.07,1005.3,80.8598648170391,attack,gaussian_noise
2026-06-01 00:23:15,25.1,1005.3,81.90234962620498,attack,gaussian_noise
2026-06-01 00:23:20,25.04,1005.32,72.37581088022155,attack,gaussian_noise
2026-06-01 00:23:25,25.15,1005.31,97.54711625196633,attack,gaussian_noise
2026-06-01 00:23:30,25.37,1005.31,77.37768093885855,attack,gaussian_noise
2026-06-01 00:23:35,25.21,1005.31,74.49377961790913,attack,gaussian_noise
2026-06-01 00:23:40,25.44,1005.32,93.39223597748702,attack,gaussian_noise
2026-06-01 00:23:45,25.21,1005.32,71.50662806975453,attack,gaussian_noise
2026-06-01 00:23:50,25.15,1005.31,78.09747051137713,attack,gaussian_noise
2026-06-01 00:23:55,25.18,1005.34,71.93425971186285,attack,gaussian_noise
2026-06-01 00:24:00,25.51,1005.33,75.83250315861817,attack,gaussian_noise
2026-06-01 00:24:05,25.21,1005.3,83.48064394234362,attack,gaussian_noise
2026-06-01 00:24:10,25.07,1005.31,80.38332539287644,attack,gaussian_noise
2026-06-01 00:24:15,25.14,1005.31,76.29121569355026,attack,gaussian_noise
2026-06-01 00:24:20,25.19,1005.31,84.21102360518277,attack,gaussian_noise
2026-06-01 00:24:25,25.23,1005.34,88.53266226498013,attack,gaussian_noise
2026-06-01 00:24:30,25.12,1005.34,80.96091573665133,attack,gaussian_noise
2026-06-01 00:24:35,25.13,1005.3,70.3814431725315,attack,gaussian_noise
2026-06-01 00:24:40,25.16,1005.31,77.66894542623606,attack,gaussian_noise
2026-06-01 00:24:45,25.14,1005.31,80.15166859466038,attack,gaussian_noise
2026-06-01 00:24:50,25.32,1005.31,74.47229181532353,attack,gaussian_noise
2026-06-01 00:24:55,25.35,1005.32,81.37376538440166,attack,gaussian_noise
2026-06-01 00:25:00,25.39,1005.29,79.16,normal,normal
2026-06-01 00:25:05,25.28,1005.32,79.5,normal,normal
2026-06-01 00:25:10,25.4,1005.32,79.4,normal,normal
2026-06-01 00:25:15,25.41,1005.32,79.68,normal,normal
2026-06-01 00:25:20,25.54,1005.3,79.47,normal,normal
2026-06-01 00:25:25,25.12,1005.34,79.18,normal,normal
2026-06-01 00:25:30,25.59,1005.35,79.34,normal,normal
2026-06-01 00:25:35,25.37,1005.33,79.58,normal,normal
2026-06-01 00:25:40,25.51,1005.31,79.54,normal,normal
2026-06-01 00:25:45,25.55,1005.32,79.77,normal,normal
2026-06-01 00:25:50,25.46,1005.33,79.07,normal,normal
2026-06-01 00:25:55,25.61,1005.3,79.38,normal,normal
2026-06-01 00:26:00,25.67,1005.31,78.73,normal,normal
2026-06-01 00:26:05,25.86,1005.29,79.47,normal,normal
2026-06-01 00:26:10,25.74,1005.3,79.19,normal,normal
2026-06-01 00:26:15,25.77,1005.32,79.29,normal,normal
2026-06-01 00:26:20,26.04,1005.3,79.05,normal,normal
2026-06-01 00:26:25,26.07,1005.33,78.44,normal,normal
2026-06-01 00:26:30,25.9,1005.31,79.1,normal,normal
2026-06-01 00:26:35,25.92,1005.32,78.64,normal,normal
2026-06-01 00:26:40,25.76,1005.32,78.97,normal,normal
2026-06-01 00:26:45,25.9,1005.29,78.65,normal,normal
2026-06-01 00:26:50,25.8,1005.32,78.63,normal,normal
2026-06-01 00:26:55,25.87,1005.32,78.35,normal,normal
2026-06-01 00:27:00,25.76,1005.29,78.79,normal,normal
2026-06-01 00:27:05,25.8,1005.32,78.68,normal,normal
2026-06-01 00:27:10,25.79,1005.33,78.49,normal,normal
2026-06-01 00:27:15,25.94,1005.3,78.48,normal,normal
2026-06-01 00:27:20,26.04,1005.33,79.02,normal,normal
2026-06-01 00:27:25,26.11,1005.33,78.82,normal,normal
2026-06-01 00:27:30,26.1,1005.32,79.31,normal,normal
2026-06-01 00:27:35,26.06,1005.31,79.18,normal,normal
2026-06-01 00:27:40,25.89,1005.32,79.14,normal,normal
2026-06-01 00:27:45,25.81,1005.33,78.88,normal,normal
2026-06-01 00:27:50,25.87,1005.33,78.93,normal,normal
2026-06-01 00:27:55,25.94,1005.34,79.36,normal,normal
2026-06-01 00:28:00,25.64,1005.33,79.53,normal,normal
2026-06-01 00:28:05,25.64,1005.35,79.36,normal,normal
2026-06-01 00:28:10,25.81,1005.32,79.08,normal,normal
2026-06-01 00:28:15,25.61,1005.37,78.74,normal,normal
2026-06-01 00:28:20,25.47,1005.35,79.61,normal,normal
2026-06-01 00:28:25,25.43,1005.38,79.89,normal,normal
2026-06-01 00:28:30,25.59,1005.33,79.42,normal,normal
2026-06-01 00:28:35,25.73,1005.37,79.09,normal,normal
2026-06-01 00:28:40,25.54,1005.38,79.52,normal,normal
2026-06-01 00:28:45,25.34,1005.4,79.37,normal,normal
2026-06-01 00:28:50,25.35,1005.36,79.8,normal,normal
2026-06-01 00:28:55,25.24,1005.34,79.36,normal,normal
2026-06-01 00:29:00,25.28,1005.38,79.29,normal,normal
2026-06-01 00:29:05,25.24,1005.41,79.29,normal,normal
2026-06-01 00:29:10,25.19,1005.38,79.34,normal,normal
2026-06-01 00:29:15,25.33,1005.4,79.89,normal,normal
2026-06-01 00:29:20,25.33,1005.35,79.7,normal,normal
2026-06-01 00:29:25,25.52,1005.34,79.7,normal,normal
2026-06-01 00:29:30,25.27,1005.36,79.69,normal,normal
2026-06-01 00:29:35,25.37,1005.34,79.0,normal,normal
2026-06-01 00:29:40,25.34,1005.33,79.7,normal,normal
2026-06-01 00:29:45,25.27,1005.37,79.14,normal,normal
2026-06-01 00:29:50,25.15,1005.39,79.36,normal,normal
2026-06-01 00:29:55,25.11,1005.38,79.03,normal,normal
2026-06-01 00:30:00,25.21,1005.37,79.18,normal,normal
2026-06-01 00:30:05,25.44,1005.38,80.1,normal,normal
2026-06-01 00:30:10,25.42,1005.36,79.38,normal,normal
2026-06-01 00:30:15,25.29,1005.33,79.2,normal,normal
2026-06-01 00:30:20,25.44,1005.36,80.0,normal,normal
2026-06-01 00:30:25,25.46,1005.35,79.77,normal,normal
2026-06-01 00:30:30,25.41,1005.34,80.15,normal,normal
2026-06-01 00:30:35,25.3,1005.34,79.13,normal,normal
2026-06-01 00:30:40,25.28,1005.36,79.54,normal,normal
2026-06-01 00:30:45,25.51,1005.38,79.81,normal,normal
2026-06-01 00:30:50,25.17,1005.34,79.5,normal,normal
2026-06-01 00:30:55,25.25,1005.34,80.29,normal,normal
2026-06-01 00:31:00,25.55,1005.32,78.79,normal,normal
2026-06-01 00:31:05,25.52,1005.35,79.65,normal,normal
2026-06-01 00:31:10,25.61,1005.34,79.87,normal,normal
2026-06-01 00:31:15,25.6,1005.34,79.37,normal,normal
2026-06-01 00:31:20,25.74,1005.34,79.42,normal,normal
2026-06-01 00:31:25,25.64,1005.33,79.29,normal,normal
2026-06-01 00:31:30,25.71,1005.33,79.76,normal,normal
2026-06-01 00:31:35,25.83,1005.32,79.29,normal,normal
2026-06-01 00:31:40,25.87,1005.35,79.35,normal,normal
2026-06-01 00:31:45,25.87,1005.34,78.85,normal,normal
2026-06-01 00:31:50,25.47,1005.34,78.62,normal,normal
2026-06-01 00:31:55,25.47,1005.35,79.12,normal,normal
2026-06-01 00:32:00,25.32,1005.34,78.66,normal,normal
2026-06-01 00:32:05,25.42,1005.33,79.22,normal,normal
2026-06-01 00:32:10,25.41,1005.32,78.39,normal,normal
2026-06-01 00:32:15,25.47,1005.35,78.65,normal,normal
2026-06-01 00:32:20,25.7,1005.35,79.43,normal,normal
2026-06-01 00:32:25,25.63,1005.39,78.95,normal,normal
2026-06-01 00:32:30,25.3,1005.35,79.26,normal,normal
2026-06-01 00:32:35,25.45,1005.34,79.4,normal,normal
2026-06-01 00:32:40,25.58,1005.36,79.35,normal,normal
2026-06-01 00:32:45,25.37,1005.3,79.19,normal,normal
2026-06-01 00:32:50,25.68,1005.34,79.96,normal,normal
2026-06-01 00:32:55,25.74,1005.33,79.76,normal,normal
2026-06-01 00:33:00,25.54,1005.33,80.07,normal,normal
2026-06-01 00:33:05,25.85,1005.35,79.67,normal,normal
2026-06-01 00:33:10,25.59,1005.32,79.85,normal,normal
2026-06-01 00:33:15,25.62,1005.34,79.73,normal,normal
2026-06-01 00:33:20,25.39,1005.33,79.98,normal,normal
2026-06-01 00:33:25,25.56,1005.34,79.87,normal,normal
2026-06-01 00:33:30,25.66,1005.31,79.0,normal,normal
2026-06-01 00:33:35,25.58,1005.35,79.33,normal,normal
